6847.5  1.726881E-15
6850.  1.743616E-15
6852.5  1.745153E-15
6855.  1.732486E-15
6857.5  1.781510E-15
6860.  1.744651E-15
6862.5  1.676250E-15
6865.  1.534705E-15
6867.5  1.390388E-15
6870.  1.230793E-15
6872.5  1.185085E-15
6875.  1.225561E-15
6877.5  1.338836E-15
6880.  1.516230E-15
6882.5  1.578485E-15
6885.  1.509751E-15
6887.5  1.479752E-15
6890.  1.441358E-15
6892.5  1.441846E-15
6895.  1.464867E-15
6897.5  1.473565E-15
6900.  1.426152E-15
6902.5  1.469693E-15
6905.  1.471225E-15
6907.5  1.532085E-15
6910.  1.507252E-15
6912.5  1.555462E-15
6915.  1.556107E-15
6917.5  1.563279E-15
6920.  1.603032E-15
6922.5  1.591621E-15
6925.  1.627280E-15
6927.5  1.612702E-15
6930.  1.515517E-15
6932.5  1.515314E-15
6935.  1.540691E-15
6937.5  1.557705E-15
6940.  1.568076E-15
6942.5  1.564373E-15
6945.  1.514495E-15
6947.5  1.580545E-15
6950.  1.601286E-15
6952.5  1.614585E-15
6955.  1.627456E-15
6957.5  1.568440E-15
6960.  1.648353E-15
6962.5  1.693297E-15
6965.  1.710280E-15
6967.5  1.713268E-15
6970.  1.756582E-15
6972.5  1.680417E-15
6975.  1.716558E-15
6977.5  1.742356E-15
6980.  1.695729E-15
6982.5  1.685137E-15
6985.  1.699530E-15
6987.5  1.620129E-15
6990.  1.573208E-15
6992.5  1.545360E-15
6995.  1.568356E-15
6997.5  1.577289E-15
7000.  1.544556E-15
7002.5  1.497404E-15
7005.  1.601801E-15
7007.5  1.580891E-15
7010.  1.602471E-15
7012.5  1.594264E-15
7015.  1.623880E-15
7017.5  1.589900E-15
7020.  1.588680E-15
7022.5  1.605793E-15
7025.  1.585207E-15
7027.5  1.572516E-15
7030.  1.585808E-15
7032.5  1.569075E-15
7035.  1.562079E-15
7037.5  1.609811E-15
7040.  1.572021E-15
7042.5  1.603981E-15
7045.  1.561157E-15
7047.5  1.601540E-15
7050.  1.648144E-15
7052.5  1.621406E-15
7055.  1.555936E-15
7057.5  1.588144E-15
7060.  1.557715E-15
7062.5  1.575974E-15
7065.  1.582777E-15
7067.5  1.571241E-15
7070.  1.557651E-15
7072.5  1.610247E-15
7075.  1.606410E-15
7077.5  1.600796E-15
7080.  1.586406E-15
7082.5  1.588808E-15
7085.  1.634531E-15
7087.5  1.573678E-15
7090.  1.652666E-15
7092.5  1.614813E-15
7095.  1.585068E-15
7097.5  1.633126E-15
7100.  1.642914E-15
7102.5  1.598468E-15
7105.  1.588311E-15
7107.5  1.594333E-15
7110.  1.603804E-15
7112.5  1.592789E-15
7115.  1.655900E-15
7117.5  1.600557E-15
7120.  1.633597E-15
7122.5  1.625041E-15
7125.  1.610367E-15
7127.5  1.624184E-15
7130.  1.652635E-15
7132.5  1.615411E-15
7135.  1.603191E-15
7137.5  1.601645E-15
7140.  1.576243E-15
7142.5  1.639180E-15
7145.  1.646965E-15
7147.5  1.602359E-15
7150.  1.644080E-15
7152.5  1.634488E-15
7155.  1.651304E-15
7157.5  1.637467E-15
7160.  1.620990E-15
7162.5  1.601406E-15
7165.  1.544836E-15
7167.5  1.468535E-15
7170.  1.460646E-15
7172.5  1.421080E-15
7175.  1.392825E-15
7177.5  1.371488E-15
7180.  1.389025E-15
7182.5  1.322341E-15
7185.  1.280768E-15
7187.5  1.328653E-15
7190.  1.351886E-15
7192.5  1.327659E-15
7195.  1.359058E-15
7197.5  1.315456E-15
7200.  1.343842E-15
7202.5  1.356011E-15
7205.  1.362276E-15
7207.5  1.397415E-15
7210.  1.506734E-15
7212.5  1.523595E-15
7215.  1.564378E-15
7217.5  1.566309E-15
7220.  1.548107E-15
7222.5  1.574229E-15
7225.  1.559478E-15
7227.5  1.469780E-15
7230.  1.448819E-15
7232.5  1.421506E-15
7235.  1.328631E-15
7237.5  1.362641E-15
7240.  1.416442E-15
7242.5  1.385489E-15
7245.  1.402548E-15
7247.5  1.465116E-15
7250.  1.478544E-15
7252.5  1.426511E-15
7255.  1.404853E-15
7257.5  1.475805E-15
7260.  1.452938E-15
7262.5  1.402098E-15
7265.  1.433973E-15
7267.5  1.434129E-15
7270.  1.470129E-15
7272.5  1.456969E-15
7275.  1.395879E-15
7277.5  1.325024E-15
7280.  1.401347E-15
7282.5  1.406840E-15
7285.  1.515956E-15
7287.5  1.467151E-15
7290.  1.429967E-15
7292.5  1.450105E-15
7295.  1.439330E-15
7297.5  1.516396E-15
7300.  1.460879E-15
7302.5  1.443993E-15
7305.  1.456203E-15
7307.5  1.464958E-15
7310.  1.499405E-15
7312.5  1.531562E-15
7315.  1.462449E-15
7317.5  1.444594E-15
7320.  1.407463E-15
7322.5  1.467783E-15
7325.  1.536772E-15
7327.5  1.498376E-15
7330.  1.467779E-15
7332.5  1.476206E-15
7335.  1.546377E-15
7337.5  1.527178E-15
7340.  1.596493E-15
7342.5  1.562163E-15
7345.  1.528962E-15
7347.5  1.467420E-15
7350.  1.521086E-15
7352.5  1.440412E-15
7355.  1.502643E-15
7357.5  1.458798E-15
7360.  1.477249E-15
7362.5  1.430599E-15
7365.  1.449348E-15
7367.5  1.546840E-15
7370.  1.492472E-15
7372.5  1.443180E-15
7375.  1.441469E-15
7377.5  1.515762E-15
7380.  1.488085E-15
7382.5  1.493731E-15
7385.  1.469172E-15
7387.5  1.450223E-15
7390.  1.475236E-15
7392.5  1.498303E-15
7395.  1.489364E-15
7397.5  1.504631E-15
7400.  1.560558E-15
7402.5  1.523886E-15
7405.  1.459512E-15
7407.5  1.451662E-15
7410.  1.419148E-15
7412.5  1.456285E-15
7415.  1.409983E-15
7417.5  1.440016E-15
7420.  1.491165E-15
7422.5  1.529339E-15
7425.  1.467131E-15
7427.5  1.422523E-15
7430.  1.427025E-15
7432.5  1.451678E-15
7435.  1.461350E-15
7437.5  1.520267E-15
7440.  1.549497E-15
7442.5  1.475534E-15
7445.  1.523137E-15
7447.5  1.441214E-15
7450.  1.464176E-15
7452.5  1.460776E-15
7455.  1.474250E-15
7457.5  1.508153E-15
7460.  1.510268E-15
7462.5  1.498288E-15
7465.  1.530992E-15
7467.5  1.464717E-15
7470.  1.409141E-15
7472.5  1.442700E-15
7475.  1.435665E-15
7477.5  1.435027E-15
7480.  1.450435E-15
7482.5  1.423854E-15
7485.  1.475881E-15
7487.5  1.461577E-15
7490.  1.500816E-15
7492.5  1.457104E-15
7495.  1.499249E-15
7497.5  1.565569E-15
7500.  1.564615E-15
7502.5  1.402579E-15
7505.  1.382972E-15
7507.5  1.359542E-15
7510.  1.462169E-15
7512.5  1.513511E-15
7515.  1.539585E-15
7517.5  1.602033E-15
7520.  1.530003E-15
7522.5  1.511190E-15
7525.  1.514514E-15
7527.5  1.609889E-15
7530.  1.627935E-15
7532.5  1.525285E-15
7535.  1.567347E-15
7537.5  1.507323E-15
7540.  1.562054E-15
7542.5  1.564463E-15
7545.  1.564618E-15
7547.5  1.538010E-15
7550.  1.495297E-15
7552.5  1.490039E-15
7555.  1.495994E-15
7557.5  1.499847E-15
7560.  1.423833E-15
7562.5  1.424732E-15
7565.  1.486785E-15
7567.5  1.528842E-15
7570.  1.501679E-15
7572.5  1.488704E-15
7575.  1.419347E-15
7577.5  1.481648E-15
7580.  1.569665E-15
7582.5  1.545607E-15
7585.  1.490920E-15
7587.5  1.429949E-15
7590.  1.358192E-15
7592.5  1.188935E-15
7595.  8.836630E-16
7597.5  5.995068E-16
7600.  3.951892E-16
7602.5  3.736406E-16
7605.  3.361149E-16
7607.5  3.062714E-16
7610.  4.426815E-16
7612.5  5.222485E-16
7615.  6.910898E-16
7617.5  1.001611E-15
7620.  9.538143E-16
7622.5  9.459669E-16
7625.  8.145980E-16
7627.5  6.813044E-16
7630.  6.838817E-16
7632.5  6.693938E-16
7635.  7.874561E-16
7637.5  7.725799E-16
7640.  8.342088E-16
7642.5  8.625347E-16
7645.  9.432738E-16
7647.5  9.996806E-16
7650.  1.048033E-15
7652.5  1.129420E-15
7655.  1.094058E-15
7657.5  1.129679E-15
7660.  1.122984E-15
7662.5  1.223583E-15
7665.  1.319648E-15
7667.5  1.335852E-15
7670.  1.230259E-15
7672.5  1.394389E-15
7675.  1.385275E-15
7677.5  1.367776E-15
7680.  1.373887E-15
7682.5  1.396211E-15
7685.  1.457909E-15
7687.5  1.426211E-15
7690.  1.440921E-15
7692.5  1.495625E-15
7695.  1.524878E-15
7697.5  1.594403E-15
7700.  1.473789E-15
7702.5  1.518279E-15
7705.  1.571218E-15
7707.5  1.527304E-15
7710.  1.445887E-15
7712.5  1.482056E-15
7715.  1.510964E-15
7717.5  1.552387E-15
7720.  1.473978E-15
7722.5  1.449431E-15
7725.  1.474565E-15
7727.5  1.478501E-15
7730.  1.521720E-15
7732.5  1.462349E-15
7735.  1.475126E-15
7737.5  1.435121E-15
7740.  1.512534E-15
7742.5  1.524654E-15
7745.  1.470729E-15
7747.5  1.509519E-15
7750.  1.450314E-15
7752.5  1.472940E-15
7755.  1.516616E-15
7757.5  1.471070E-15
7760.  1.552073E-15
7762.5  1.589150E-15
7765.  1.524498E-15
7767.5  1.501094E-15
7770.  1.423640E-15
7772.5  1.453755E-15
7775.  1.476834E-15
7777.5  1.489526E-15
7780.  1.337720E-15
7782.5  1.501217E-15
7785.  1.519461E-15
7787.5  1.609441E-15
7790.  1.404670E-15
7792.5  1.488623E-15
7795.  1.496907E-15
7797.5  1.563289E-15
7800.  1.542099E-15
7802.5  1.570045E-15
7805.  1.505873E-15
7807.5  1.384585E-15
7810.  1.485879E-15
7812.5  1.534913E-15
7815.  1.555429E-15
7817.5  1.673791E-15
7820.  1.616206E-15
7822.5  1.561551E-15
7825.  1.600913E-15
7827.5  1.572727E-15
7830.  1.452100E-15
7832.5  1.510776E-15
7835.  1.526527E-15
7837.5  1.460503E-15
7840.  1.512405E-15
7842.5  1.429263E-15
7845.  1.461788E-15
7847.5  1.530085E-15
7850.  1.505147E-15
7852.5  1.436036E-15
7855.  1.515183E-15
7857.5  1.390766E-15
7860.  1.618971E-15
7862.5  1.580539E-15
7865.  1.497448E-15
7867.5  1.487654E-15
7870.  1.515343E-15
7872.5  1.487420E-15
7875.  1.445592E-15
7877.5  1.475760E-15
7880.  1.379329E-15
7882.5  1.422546E-15
7885.  1.433210E-15
7887.5  1.461021E-15
7890.  1.410549E-15
7892.5  1.496433E-15
7895.  1.438419E-15
7897.5  1.391686E-15
7900.  1.419956E-15
7902.5  1.470169E-15
7905.  1.490584E-15
7907.5  1.444506E-15
7910.  1.360250E-15
7912.5  1.368299E-15
7915.  1.389627E-15
7917.5  1.378900E-15
7920.  1.404936E-15
7922.5  1.383331E-15
7925.  1.478965E-15
7927.5  1.436809E-15
7930.  1.412322E-15
7932.5  1.408566E-15
7935.  1.455608E-15
7937.5  1.451968E-15
7940.  1.381847E-15
7942.5  1.411034E-15
7945.  1.428149E-15
7947.5  1.397350E-15
7950.  1.267350E-15
7952.5  1.340719E-15
7955.  1.359770E-15
7957.5  1.328030E-15
7960.  1.413249E-15
7962.5  1.333027E-15
7965.  1.293017E-15
7967.5  1.424429E-15
7970.  1.417467E-15
7972.5  1.422690E-15
7975.  1.353231E-15
7977.5  1.427419E-15
7980.  1.309132E-15
7982.5  1.292464E-15
7985.  1.366098E-15
7987.5  1.373831E-15
7990.  1.370203E-15
7992.5  1.364310E-15
7995.  1.305536E-15
7997.5  1.346020E-15
8000.  1.296375E-15
8002.5  1.361718E-15
8005.  1.441224E-15
8007.5  1.416521E-15
8010.  1.363239E-15
8012.5  1.381927E-15
8015.  1.464241E-15
8017.5  1.495665E-15
8020.  1.404577E-15
8022.5  1.428658E-15
8025.  1.458000E-15
8027.5  1.449334E-15
8030.  1.319099E-15
8032.5  1.274017E-15
8035.  1.391561E-15
8037.5  1.352585E-15
8040.  1.343225E-15
8042.5  1.435083E-15
8045.  1.281640E-15
8047.5  1.430034E-15
8050.  1.316589E-15
8052.5  1.352757E-15
8055.  1.414160E-15
8057.5  1.325529E-15
8060.  1.344302E-15
8062.5  1.422656E-15
8065.  1.477671E-15
8067.5  1.540232E-15
8070.  1.449283E-15
8072.5  1.363298E-15
8075.  1.414182E-15
8077.5  1.473052E-15
8080.  1.299536E-15
8082.5  1.297383E-15
8085.  1.275917E-15
8087.5  1.342769E-15
8090.  1.316286E-15
8092.5  1.372332E-15
8095.  1.456310E-15
8097.5  1.370120E-15
8100.  1.390769E-15
8102.5  1.465569E-15
8105.  1.359996E-15
8107.5  1.339060E-15
8110.  1.505556E-15
8112.5  1.511029E-15
8115.  1.501911E-15
8117.5  1.351164E-15
8120.  1.381130E-15
8122.5  1.352886E-15
8125.  1.269912E-15
8127.5  1.310036E-15
8130.  1.343997E-15
8132.5  1.339115E-15
8135.  1.345352E-15
8137.5  1.366047E-15
8140.  1.232223E-15
8142.5  1.273861E-15
8145.  1.259567E-15
8147.5  1.274905E-15
8150.  1.347036E-15
8152.5  1.276691E-15
8155.  1.219109E-15
8157.5  1.208981E-15
8160.  1.233154E-15
8162.5  1.122708E-15
8165.  1.011437E-15
8167.5  1.122027E-15
8170.  1.189463E-15
8172.5  1.222548E-15
8175.  1.329722E-15
8177.5  1.216783E-15
8180.  1.206693E-15
8182.5  1.247987E-15
8185.  1.322331E-15
8187.5  1.104911E-15
8190.  1.121543E-15
8192.5  1.277180E-15
8195.  1.277308E-15
8197.5  1.127235E-15
8200.  1.179688E-15
8202.5  1.229611E-15
8205.  1.330673E-15
8207.5  1.280242E-15
8210.  1.342630E-15
8212.5  1.281252E-15
8215.  1.276420E-15
8217.5  1.240054E-15
8220.  1.252366E-15
8222.5  1.197377E-15
8225.  1.084069E-15
8227.5  1.051990E-15
8230.  1.142247E-15
8232.5  1.075323E-15
8235.  1.182307E-15
8237.5  1.122696E-15
8240.  1.306916E-15
8242.5  1.267063E-15
8245.  1.330339E-15
8247.5  1.259765E-15
8250.  1.232654E-15
8252.5  1.190795E-15
8255.  1.262643E-15
8257.5  1.333267E-15
8260.  1.242764E-15
8262.5  1.248399E-15
8265.  1.339932E-15
8267.5  1.254555E-15
8270.  1.228534E-15
8272.5  1.096931E-15
8275.  1.221032E-15
8277.5  1.213622E-15
8280.  1.097657E-15
8282.5  1.277339E-15
8285.  1.245967E-15
8287.5  1.300629E-15
8290.  1.229361E-15
8292.5  1.222598E-15
8295.  1.247492E-15
8297.5  1.249679E-15
8300.  1.286301E-15
8302.5  1.269576E-15
8305.  1.271242E-15
8307.5  1.240837E-15
8310.  1.249116E-15
8312.5  1.211541E-15
8315.  1.155550E-15
8317.5  1.165242E-15
8320.  1.432001E-15
8322.5  1.356694E-15
8325.  1.182185E-15
8327.5  1.309664E-15
8330.  1.235245E-15
8332.5  1.123907E-15
8335.  1.244816E-15
8337.5  1.215363E-15
8340.  1.316642E-15
8342.5  1.362916E-15
8345.  1.186250E-15
8347.5  1.153220E-15
8350.  1.036074E-15
8352.5  1.248003E-15
8355.  1.363546E-15
8357.5  1.281837E-15
8360.  1.412802E-15
8362.5  1.147627E-15
8365.  1.239112E-15
8367.5  1.140598E-15
8370.  1.226892E-15
8372.5  1.240509E-15
8375.  1.312261E-15
8377.5  1.293256E-15
8380.  1.266812E-15
8382.5  1.111206E-15
8385.  1.003767E-15
8387.5  1.243696E-15
8390.  1.251519E-15
8392.5  1.397964E-15
8395.  1.361986E-15
8397.5  1.559299E-15
